Date,Price,Open,High,Low,Vol.,Change %
9/4/24,0.8428,0.8422,0.8437,0.8408,,0.11%
9/3/24,0.8419,0.842,0.8437,0.8404,,0.01%
9/2/24,0.8418,0.8414,0.8435,0.8409,,0.08%
8/30/24,0.8411,0.8414,0.843,0.8399,,0.00%
8/29/24,0.8411,0.8429,0.8436,0.84,,-0.21%
8/28/24,0.8429,0.8435,0.8439,0.8409,,-0.04%
8/27/24,0.8432,0.8462,0.847,0.8431,,-0.35%
8/26/24,0.8462,0.8468,0.8477,0.8449,,-0.06%
8/23/24,0.8467,0.849,0.8494,0.8448,,-0.22%
8/22/24,0.8486,0.8516,0.8524,0.8476,,-0.33%
8/21/24,0.8514,0.854,0.8546,0.8507,,-0.27%
8/20/24,0.8537,0.8534,0.8542,0.8514,,0.06%
8/19/24,0.8532,0.8516,0.8536,0.8506,,0.16%
8/16/24,0.8518,0.8536,0.8539,0.8509,,-0.18%
8/15/24,0.8533,0.8585,0.8589,0.8533,,-0.59%
8/14/24,0.8584,0.8548,0.8594,0.8539,,0.46%
8/13/24,0.8545,0.8564,0.8567,0.853,,-0.20%
8/12/24,0.8562,0.8558,0.8571,0.8542,,0.14%
8/9/24,0.855,0.8564,0.858,0.8548,,-0.14%
8/8/24,0.8562,0.8607,0.8626,0.8559,,-0.50%
8/7/24,0.8605,0.8614,0.8617,0.8575,,-0.07%
8/6/24,0.8611,0.8572,0.8617,0.856,,0.47%
8/5/24,0.8571,0.8534,0.8622,0.8522,,0.56%
8/2/24,0.8523,0.847,0.8537,0.8463,,0.63%
8/1/24,0.847,0.8421,0.8475,0.8417,,0.59%
7/31/24,0.842,0.8427,0.8451,0.8416,,-0.06%
7/30/24,0.8425,0.8413,0.8432,0.8409,,0.17%
7/29/24,0.8411,0.8435,0.8463,0.8411,,-0.27%
7/26/24,0.8434,0.844,0.8451,0.8426,,-0.05%
7/25/24,0.8438,0.8399,0.8442,0.8391,,0.50%
7/24/24,0.8396,0.8409,0.842,0.8392,,-0.12%
7/23/24,0.8406,0.8422,0.8429,0.8396,,-0.17%
7/22/24,0.842,0.8421,0.8434,0.8413,,0.04%
7/19/24,0.8417,0.8417,0.8435,0.8411,,0.01%
7/18/24,0.8416,0.8408,0.8425,0.8402,,0.12%
7/17/24,0.8406,0.8401,0.8412,0.8382,,0.05%
7/16/24,0.8402,0.8402,0.8413,0.8396,,0.04%
7/15/24,0.8399,0.8395,0.8418,0.8388,,0.08%
7/12/24,0.8392,0.8416,0.8424,0.839,,-0.26%
7/11/24,0.8414,0.8429,0.8457,0.8411,,-0.15%
7/10/24,0.8427,0.8457,0.8462,0.8425,,-0.31%
7/9/24,0.8453,0.8456,0.8462,0.8441,,0.06%
7/8/24,0.8448,0.8438,0.8462,0.8435,,-0.06%
7/5/24,0.8453,0.8474,0.848,0.845,,-0.22%
7/4/24,0.8472,0.8466,0.8476,0.8455,,0.11%
7/3/24,0.8463,0.8477,0.848,0.8449,,-0.07%
7/2/24,0.8469,0.8491,0.8498,0.8465,,-0.21%
7/1/24,0.8487,0.8486,0.8501,0.8463,,0.19%
6/28/24,0.8471,0.8468,0.8485,0.8452,,0.07%
6/27/24,0.8465,0.8462,0.8477,0.8452,,0.07%
6/26/24,0.8459,0.8446,0.8466,0.8432,,0.18%
6/25/24,0.8444,0.8464,0.8469,0.8429,,-0.14%
6/24/24,0.8456,0.8456,0.848,0.8447,,0.04%
6/21/24,0.8453,0.8455,0.8471,0.8441,,0.01%
6/20/24,0.8452,0.8447,0.8463,0.8433,,0.09%
6/19/24,0.8444,0.8451,0.846,0.8429,,-0.05%
6/18/24,0.8448,0.845,0.8466,0.8443,,0.00%
6/17/24,0.8448,0.8436,0.8463,0.8434,,0.19%
6/14/24,0.8432,0.8414,0.8442,0.8396,,0.25%
6/13/24,0.8411,0.8446,0.846,0.8411,,-0.38%
6/12/24,0.8443,0.8429,0.8466,0.8417,,0.19%
6/11/24,0.8427,0.8456,0.847,0.8417,,-0.32%
6/10/24,0.8454,0.8491,0.8491,0.8438,,-0.40%
6/7/24,0.8488,0.8515,0.8542,0.8488,,-0.28%
6/6/24,0.8512,0.85,0.8528,0.8497,,0.18%
6/5/24,0.8497,0.8523,0.8525,0.8495,,-0.27%
6/4/24,0.852,0.8515,0.8526,0.8502,,0.09%
6/3/24,0.8512,0.8516,0.8538,0.8508,,0.08%
5/31/24,0.8505,0.8508,0.8543,0.8499,,0.00%
5/30/24,0.8505,0.8506,0.852,0.8498,,0.04%
5/29/24,0.8502,0.8507,0.8519,0.8482,,-0.02%
5/28/24,0.8504,0.8504,0.852,0.8494,,0.01%
5/27/24,0.8503,0.8518,0.8524,0.8495,,-0.11%
5/24/24,0.8512,0.8517,0.8534,0.8511,,-0.02%
5/23/24,0.8514,0.8511,0.8543,0.8494,,0.07%
5/22/24,0.8508,0.854,0.8545,0.8502,,-0.34%
5/21/24,0.8537,0.8545,0.8553,0.8532,,-0.06%
5/20/24,0.8542,0.856,0.8571,0.854,,-0.18%
5/17/24,0.8557,0.8577,0.8583,0.8553,,-0.21%
5/16/24,0.8575,0.8583,0.859,0.8573,,-0.03%
5/15/24,0.8578,0.8593,0.8603,0.8574,,-0.12%
5/14/24,0.8588,0.859,0.8616,0.8586,,-0.01%
5/13/24,0.8589,0.8601,0.8611,0.8589,,-0.10%
5/10/24,0.8598,0.8609,0.8616,0.8593,,-0.10%
5/9/24,0.8607,0.8599,0.8622,0.8589,,0.12%
5/8/24,0.8597,0.8598,0.862,0.8589,,0.01%
5/7/24,0.8596,0.8574,0.8601,0.8566,,0.29%
5/6/24,0.8571,0.8578,0.8584,0.8555,,-0.02%
5/3/24,0.8573,0.8558,0.8588,0.8533,,0.21%
5/2/24,0.8555,0.855,0.8567,0.8544,,0.09%
5/1/24,0.8547,0.8538,0.8561,0.8534,,0.12%
4/30/24,0.8537,0.8536,0.8565,0.853,,0.07%
4/29/24,0.8531,0.8561,0.8572,0.8531,,-0.32%
4/26/24,0.8558,0.8576,0.8586,0.855,,-0.17%
4/25/24,0.8573,0.8585,0.8594,0.8553,,-0.09%
4/24/24,0.8581,0.8595,0.8603,0.8582,,-0.13%
4/23/24,0.8592,0.8628,0.8648,0.8592,,-0.38%
4/22/24,0.8625,0.8612,0.8646,0.8607,,0.19%
4/19/24,0.8609,0.8559,0.8618,0.8552,,0.60%
4/18/24,0.8558,0.857,0.8575,0.8549,,-0.09%
4/17/24,0.8566,0.8546,0.8575,0.8519,,0.27%
4/16/24,0.8543,0.8536,0.8552,0.8526,,0.12%
4/15/24,0.8533,0.8548,0.8555,0.8525,,-0.14%
4/12/24,0.8545,0.8544,0.8554,0.8527,,0.06%
4/11/24,0.854,0.8567,0.8574,0.854,,-0.27%
4/10/24,0.8563,0.8564,0.8579,0.8543,,0.02%
4/9/24,0.8561,0.8581,0.8585,0.856,,-0.20%
4/8/24,0.8578,0.8575,0.8587,0.8572,,0.07%
4/5/24,0.8572,0.8571,0.8589,0.8557,,0.04%
4/4/24,0.8569,0.8564,0.8583,0.856,,0.08%
