Date,Price,Open,High,Low,Vol.,Change %
10/31/24,0.8436,0.8376,0.845,0.8353,,0.73%
10/30/24,0.8375,0.8312,0.8378,0.8308,,0.77%
10/29/24,0.8311,0.8335,0.8342,0.8297,,-0.28%
10/28/24,0.8334,0.833,0.8345,0.8319,,0.11%
10/25/24,0.8325,0.8344,0.8352,0.8324,,-0.24%
10/24/24,0.8345,0.8345,0.8354,0.8312,,0.02%
10/23/24,0.8343,0.8318,0.8347,0.8303,,0.32%
10/22/24,0.8316,0.8329,0.8348,0.8313,,-0.14%
10/21/24,0.8328,0.8322,0.8341,0.8321,,0.06%
10/18/24,0.8323,0.8325,0.8337,0.8295,,-0.01%
10/17/24,0.8324,0.8362,0.8372,0.8317,,-0.43%
10/16/24,0.836,0.8331,0.8382,0.8325,,0.36%
10/15/24,0.833,0.8354,0.8358,0.8323,,-0.28%
10/14/24,0.8353,0.8367,0.8375,0.8347,,-0.19%
10/11/24,0.8369,0.8374,0.8385,0.8363,,-0.05%
10/10/24,0.8373,0.8369,0.8388,0.8348,,0.05%
10/9/24,0.8369,0.8379,0.8391,0.8367,,-0.11%
10/8/24,0.8378,0.8389,0.8406,0.8373,,-0.11%
10/7/24,0.8387,0.8366,0.8401,0.8354,,0.27%
10/4/24,0.8364,0.8406,0.841,0.8352,,-0.48%
10/3/24,0.8404,0.8325,0.8436,0.8322,,0.96%
10/2/24,0.8324,0.8331,0.834,0.832,,-0.08%
10/1/24,0.8331,0.8325,0.8347,0.8309,,0.11%
9/30/24,0.8322,0.8351,0.8362,0.8312,,-0.29%
9/27/24,0.8346,0.8331,0.8352,0.8321,,0.19%
9/26/24,0.833,0.8356,0.8363,0.8325,,-0.29%
9/25/24,0.8354,0.8336,0.8373,0.8331,,0.23%
9/24/24,0.8335,0.8326,0.8341,0.8316,,0.12%
9/23/24,0.8325,0.8379,0.8391,0.8322,,-0.63%
9/20/24,0.8378,0.8402,0.841,0.8377,,-0.27%
9/19/24,0.8401,0.8415,0.8425,0.8391,,-0.15%
9/18/24,0.8414,0.8445,0.8455,0.8398,,-0.34%
9/17/24,0.8443,0.8424,0.8456,0.8417,,0.25%
9/16/24,0.8422,0.844,0.8447,0.8419,,-0.20%
9/13/24,0.8439,0.8438,0.8455,0.8426,,0.02%
9/12/24,0.8437,0.8443,0.8457,0.8433,,-0.05%
9/11/24,0.8441,0.8425,0.8465,0.8415,,0.20%
9/10/24,0.8424,0.8441,0.8449,0.8423,,-0.18%
9/9/24,0.8439,0.8442,0.8453,0.8431,,-0.04%
9/6/24,0.8442,0.8431,0.8449,0.8408,,0.15%
9/5/24,0.8429,0.843,0.8439,0.8417,,0.01%
9/4/24,0.8428,0.8422,0.8437,0.8408,,0.11%
9/3/24,0.8419,0.842,0.8437,0.8404,,0.01%
9/2/24,0.8418,0.8414,0.8435,0.8409,,0.08%
8/30/24,0.8411,0.8414,0.843,0.8399,,0.00%
8/29/24,0.8411,0.8429,0.8436,0.84,,-0.21%
8/28/24,0.8429,0.8435,0.8439,0.8409,,-0.04%
8/27/24,0.8432,0.8462,0.847,0.8431,,-0.35%
8/26/24,0.8462,0.8468,0.8477,0.8449,,-0.06%
8/23/24,0.8467,0.849,0.8494,0.8448,,-0.22%
8/22/24,0.8486,0.8516,0.8524,0.8476,,-0.33%
8/21/24,0.8514,0.854,0.8546,0.8507,,-0.27%
8/20/24,0.8537,0.8534,0.8542,0.8514,,0.06%
8/19/24,0.8532,0.8516,0.8536,0.8506,,0.16%
